Tanggal,Nama Produk,Jenis Transaksi,Dibuat,Terjual,Harga,Modal Satuan,Pemasukan,Pengeluaran
8/3/2021,wingko,harian,35,31,2500,1200,77500,42000
8/3/2021,lemper,harian,15,12,2000,1200,24000,18000
9/3/2021,bolu kukus,harian,22,20,2000,1200,40000,26400
9/3/2021,kue lapis,harian,10,4,2000,1100,8000,11000
9/3/2021,kue soes,harian,39,35,2500,1300,87500,50700
9/3/2021,risoles,harian,50,49,2000,1100,98000,55000
9/3/2021,tahu isi,harian,47,43,2000,1100,86000,51700
9/3/2021,kue lumpur,harian,10,5,2000,1200,10000,12000
9/3/2021,wingko,harian,34,31,2500,1200,77500,40800
9/3/2021,lemper,harian,17,11,2000,1200,22000,20400
10/3/2021,bolu kukus,harian,42,42,2000,1200,84000,50400
10/3/2021,kue lapis,harian,13,9,2000,1100,18000,14300
10/3/2021,kue soes,harian,50,48,2500,1300,120000,65000
10/3/2021,risoles,harian,38,36,2000,1100,72000,41800
10/3/2021,tahu isi,harian,29,24,2000,1100,48000,31900
10/3/2021,kue lumpur,harian,28,21,2000,1200,42000,33600
10/3/2021,wingko,harian,42,38,2500,1200,95000,50400
10/3/2021,lemper,harian,16,11,2000,1200,22000,19200
11/3/2021,bolu kukus,harian,13,11,2000,1200,22000,15600
11/3/2021,kue lapis,harian,21,19,2000,1100,38000,23100
11/3/2021,kue soes,harian,33,29,2500,1300,72500,42900
11/3/2021,risoles,harian,34,32,2000,1100,64000,37400
11/3/2021,tahu isi,harian,39,33,2000,1100,66000,42900
11/3/2021,kue lumpur,harian,34,30,2000,1200,60000,40800
11/3/2021,wingko,harian,21,16,2500,1200,40000,25200
11/3/2021,lemper,harian,40,37,2000,1200,74000,48000
12/3/2021,bolu kukus,harian,46,42,2000,1200,84000,55200
12/3/2021,kue lapis,harian,47,43,2000,1100,86000,51700
12/3/2021,kue soes,harian,41,38,2500,1300,95000,53300
12/3/2021,risoles,harian,31,29,2000,1100,58000,34100
12/3/2021,tahu isi,harian,12,5,2000,1100,10000,13200
12/3/2021,kue lumpur,harian,35,32,2000,1200,64000,42000
12/3/2021,wingko,harian,49,44,2500,1200,110000,58800
12/3/2021,lemper,harian,38,34,2000,1200,68000,45600
13/03/2021,bolu kukus,harian,19,18,2000,1200,36000,22800
13/03/2021,kue lapis,harian,43,37,2000,1100,74000,47300
13/03/2021,kue soes,harian,24,22,2500,1300,55000,31200
13/03/2021,risoles,harian,44,41,2000,1100,82000,48400
13/03/2021,tahu isi,harian,25,20,2000,1100,40000,27500
13/03/2021,kue lumpur,harian,47,43,2000,1200,86000,56400
13/03/2021,wingko,harian,27,21,2500,1200,52500,32400
13/03/2021,lemper,harian,10,4,2000,1200,8000,12000
15/03/2021,bolu kukus,harian,39,37,2000,1200,74000,46800
15/03/2021,kue lapis,harian,26,21,2000,1100,42000,28600
15/03/2021,kue soes,harian,38,35,2500,1300,87500,49400
15/03/2021,risoles,harian,36,32,2000,1100,64000,39600
15/03/2021,tahu isi,harian,22,18,2000,1100,36000,24200
15/03/2021,kue lumpur,harian,41,35,2000,1200,70000,49200
15/03/2021,wingko,harian,34,32,2500,1200,80000,40800
15/03/2021,lemper,harian,32,26,2000,1200,52000,38400
16/03/2021,bolu kukus,harian,49,46,2000,1200,92000,58800
16/03/2021,kue lapis,harian,45,38,2000,1100,76000,49500
16/03/2021,kue soes,harian,45,45,2500,1300,112500,58500
16/03/2021,risoles,harian,11,9,2000,1100,18000,12100
16/03/2021,tahu isi,harian,40,37,2000,1100,74000,44000
16/03/2021,kue lumpur,harian,21,19,2000,1200,38000,25200
16/03/2021,wingko,harian,30,23,2500,1200,57500,36000
16/03/2021,lemper,harian,45,39,2000,1200,78000,54000
17/03/2021,bolu kukus,harian,29,25,2000,1200,50000,34800
17/03/2021,kue lapis,harian,44,38,2000,1100,76000,48400
17/03/2021,kue soes,harian,31,30,2500,1300,75000,40300
17/03/2021,risoles,harian,11,10,2000,1100,20000,12100
17/03/2021,tahu isi,harian,24,22,2000,1100,44000,26400
17/03/2021,kue lumpur,harian,37,31,2000,1200,62000,44400
17/03/2021,wingko,harian,17,15,2500,1200,37500,20400
17/03/2021,lemper,harian,18,13,2000,1200,26000,21600
18/03/2021,bolu kukus,harian,26,26,2000,1200,52000,31200
18/03/2021,kue lapis,harian,15,13,2000,1100,26000,16500
18/03/2021,kue soes,harian,40,36,2500,1300,90000,52000
18/03/2021,risoles,harian,27,23,2000,1100,46000,29700
18/03/2021,tahu isi,harian,17,14,2000,1100,28000,18700
18/03/2021,kue lumpur,harian,39,33,2000,1200,66000,46800
18/03/2021,wingko,harian,45,39,2500,1200,97500,54000
18/03/2021,lemper,harian,22,19,2000,1200,38000,26400
19/03/2021,bolu kukus,harian,38,38,2000,1200,76000,45600
19/03/2021,kue lapis,harian,37,35,2000,1100,70000,40700
19/03/2021,kue soes,harian,45,42,2500,1300,105000,58500
19/03/2021,risoles,harian,16,16,2000,1100,32000,17600
19/03/2021,tahu isi,harian,43,41,2000,1100,82000,47300
19/03/2021,kue lumpur,harian,34,27,2000,1200,54000,40800
19/03/2021,wingko,harian,21,14,2500,1200,35000,25200
19/03/2021,lemper,harian,47,45,2000,1200,90000,56400
20/03/2021,bolu kukus,harian,44,42,2000,1200,84000,52800
20/03/2021,kue lapis,harian,48,41,2000,1100,82000,52800
20/03/2021,kue soes,harian,24,20,2500,1300,50000,31200
20/03/2021,risoles,harian,12,12,2000,1100,24000,13200
20/03/2021,tahu isi,harian,40,37,2000,1100,74000,44000
20/03/2021,kue lumpur,harian,17,10,2000,1200,20000,20400
20/03/2021,wingko,harian,43,37,2500,1200,92500,51600
20/03/2021,lemper,harian,15,9,2000,1200,18000,18000
22/03/2021,bolu kukus,harian,14,13,2000,1200,26000,16800
22/03/2021,kue lapis,harian,48,41,2000,1100,82000,52800
22/03/2021,kue soes,harian,24,22,2500,1300,55000,31200
22/03/2021,risoles,harian,37,34,2000,1100,68000,40700
22/03/2021,tahu isi,harian,27,24,2000,1100,48000,29700
22/03/2021,kue lumpur,harian,42,37,2000,1200,74000,50400
22/03/2021,wingko,harian,10,8,2500,1200,20000,12000
22/03/2021,lemper,harian,42,40,2000,1200,80000,50400
23/03/2021,bolu kukus,harian,23,23,2000,1200,46000,27600
23/03/2021,kue lapis,harian,25,18,2000,1100,36000,27500
23/03/2021,kue soes,harian,48,45,2500,1300,112500,62400
23/03/2021,risoles,harian,44,42,2000,1100,84000,48400
23/03/2021,tahu isi,harian,19,14,2000,1100,28000,20900
23/03/2021,kue lumpur,harian,44,38,2000,1200,76000,52800
23/03/2021,wingko,harian,23,16,2500,1200,40000,27600
23/03/2021,lemper,harian,25,21,2000,1200,42000,30000
24/03/2021,bolu kukus,harian,41,40,2000,1200,80000,49200
24/03/2021,kue lapis,harian,43,40,2000,1100,80000,47300
24/03/2021,kue soes,harian,35,35,2500,1300,87500,45500
24/03/2021,risoles,harian,25,25,2000,1100,50000,27500
24/03/2021,tahu isi,harian,49,45,2000,1100,90000,53900
24/03/2021,kue lumpur,harian,39,37,2000,1200,74000,46800
24/03/2021,wingko,harian,44,39,2500,1200,97500,52800
24/03/2021,lemper,harian,18,16,2000,1200,32000,21600
25/03/2021,bolu kukus,harian,48,47,2000,1200,94000,57600
25/03/2021,kue lapis,harian,46,43,2000,1100,86000,50600
25/03/2021,kue soes,harian,42,40,2500,1300,100000,54600
25/03/2021,risoles,harian,34,31,2000,1100,62000,37400
25/03/2021,tahu isi,harian,17,12,2000,1100,24000,18700
25/03/2021,kue lumpur,harian,31,26,2000,1200,52000,37200
25/03/2021,wingko,harian,46,42,2500,1200,105000,55200
25/03/2021,lemper,harian,36,32,2000,1200,64000,43200
26/03/2021,bolu kukus,harian,41,38,2000,1200,76000,49200
26/03/2021,kue lapis,harian,22,16,2000,1100,32000,24200
26/03/2021,kue soes,harian,10,9,2500,1300,22500,13000
26/03/2021,risoles,harian,47,46,2000,1100,92000,51700
26/03/2021,tahu isi,harian,46,41,2000,1100,82000,50600
26/03/2021,kue lumpur,harian,29,27,2000,1200,54000,34800
26/03/2021,wingko,harian,13,9,2500,1200,22500,15600
26/03/2021,lemper,harian,28,24,2000,1200,48000,33600
27/03/2021,bolu kukus,harian,22,20,2000,1200,40000,26400
27/03/2021,kue lapis,harian,43,40,2000,1100,80000,47300
27/03/2021,kue soes,harian,21,18,2500,1300,45000,27300
27/03/2021,risoles,harian,42,41,2000,1100,82000,46200
27/03/2021,tahu isi,harian,17,12,2000,1100,24000,18700
27/03/2021,kue lumpur,harian,41,36,2000,1200,72000,49200
27/03/2021,wingko,harian,25,23,2500,1200,57500,30000
27/03/2021,lemper,harian,33,28,2000,1200,56000,39600
29/03/2021,bolu kukus,harian,21,20,2000,1200,40000,25200
29/03/2021,kue lapis,harian,46,39,2000,1100,78000,50600
29/03/2021,kue soes,harian,11,10,2500,1300,25000,14300
29/03/2021,risoles,harian,29,28,2000,1100,56000,31900
29/03/2021,tahu isi,harian,22,18,2000,1100,36000,24200
29/03/2021,kue lumpur,harian,46,40,2000,1200,80000,55200
29/03/2021,wingko,harian,34,27,2500,1200,67500,40800
29/03/2021,lemper,harian,15,11,2000,1200,22000,18000
30/03/2021,bolu kukus,harian,18,18,2000,1200,36000,21600
30/03/2021,kue lapis,harian,41,35,2000,1100,70000,45100
30/03/2021,kue soes,harian,16,15,2500,1300,37500,20800
30/03/2021,risoles,harian,46,43,2000,1100,86000,50600
30/03/2021,tahu isi,harian,24,20,2000,1100,40000,26400
30/03/2021,kue lumpur,harian,28,25,2000,1200,50000,33600
30/03/2021,wingko,harian,26,19,2500,1200,47500,31200
30/03/2021,lemper,harian,32,26,2000,1200,52000,38400
31/03/2021,bolu kukus,harian,46,44,2000,1200,88000,55200
31/03/2021,kue lapis,harian,26,20,2000,1100,40000,28600
31/03/2021,kue soes,harian,26,25,2500,1300,62500,33800
31/03/2021,risoles,harian,20,19,2000,1100,38000,22000
31/03/2021,tahu isi,harian,22,20,2000,1100,40000,24200
31/03/2021,kue lumpur,harian,24,22,2000,1200,44000,28800
31/03/2021,wingko,harian,39,34,2500,1200,85000,46800
31/03/2021,lemper,harian,38,34,2000,1200,68000,45600
1/4/2021,bolu kukus,harian,26,22,2000,1200,44000,31200
1/4/2021,kue lapis,harian,31,24,2000,1100,48000,34100
1/4/2021,kue soes,harian,17,17,2500,1300,42500,22100
1/4/2021,risoles,harian,17,16,2000,1100,32000,18700
1/4/2021,tahu isi,harian,46,40,2000,1100,80000,50600
1/4/2021,kue lumpur,harian,19,14,2000,1200,28000,22800
1/4/2021,wingko,harian,29,25,2500,1200,62500,34800
1/4/2021,lemper,harian,39,33,2000,1200,66000,46800
1/4/2021,es pisang ijo,harian,5,3,15000,7000,45000,35000
2/4/2021,bolu kukus,harian,13,11,2000,1200,22000,15600
2/4/2021,kue lapis,harian,46,42,2000,1100,84000,50600
2/4/2021,kue soes,harian,24,20,2500,1300,50000,31200
2/4/2021,risoles,harian,34,32,2000,1100,64000,37400
2/4/2021,tahu isi,harian,20,13,2000,1100,26000,22000
2/4/2021,kue lumpur,harian,39,32,2000,1200,64000,46800
2/4/2021,wingko,harian,33,27,2500,1200,67500,39600
2/4/2021,lemper,harian,13,11,2000,1200,22000,15600
3/4/2021,bolu kukus,harian,37,35,2000,1200,70000,44400
3/4/2021,kue lapis,harian,11,8,2000,1100,16000,12100
3/4/2021,kue soes,harian,16,13,2500,1300,32500,20800
3/4/2021,risoles,harian,19,16,2000,1100,32000,20900
3/4/2021,tahu isi,harian,37,31,2000,1100,62000,40700
3/4/2021,kue lumpur,harian,12,5,2000,1200,10000,14400
3/4/2021,wingko,harian,18,13,2500,1200,32500,21600
3/4/2021,lemper,harian,25,22,2000,1200,44000,30000
5/4/2021,bolu kukus,harian,38,36,2000,1200,72000,45600
5/4/2021,kue lapis,harian,35,33,2000,1100,66000,38500
5/4/2021,kue soes,harian,49,45,2500,1300,112500,63700
5/4/2021,risoles,harian,10,7,2000,1100,14000,11000
5/4/2021,tahu isi,harian,31,24,2000,1100,48000,34100
5/4/2021,kue lumpur,harian,31,25,2000,1200,50000,37200
5/4/2021,wingko,harian,10,7,2500,1200,17500,12000
5/4/2021,lemper,harian,44,38,2000,1200,76000,52800
6/4/2021,bolu kukus,harian,15,15,2000,1200,30000,18000
6/4/2021,kue lapis,harian,37,35,2000,1100,70000,40700
6/4/2021,kue soes,harian,37,36,2500,1300,90000,48100
6/4/2021,risoles,harian,13,12,2000,1100,24000,14300
6/4/2021,tahu isi,harian,21,14,2000,1100,28000,23100
6/4/2021,kue lumpur,harian,19,16,2000,1200,32000,22800
6/4/2021,wingko,harian,37,33,2500,1200,82500,44400
6/4/2021,lemper,harian,28,22,2000,1200,44000,33600
7/4/2021,bolu kukus,harian,31,31,2000,1200,62000,37200
7/4/2021,kue lapis,harian,17,13,2000,1100,26000,18700
7/4/2021,kue soes,harian,22,21,2500,1300,52500,28600
7/4/2021,risoles,harian,45,45,2000,1100,90000,49500
7/4/2021,tahu isi,harian,32,25,2000,1100,50000,35200
7/4/2021,kue lumpur,harian,23,20,2000,1200,40000,27600
7/4/2021,wingko,harian,20,15,2500,1200,37500,24000
7/4/2021,lemper,harian,47,40,2000,1200,80000,56400
8/4/2021,bolu kukus,harian,23,19,2000,1200,38000,27600
8/4/2021,kue lapis,harian,28,24,2000,1100,48000,30800
8/4/2021,kue soes,harian,16,12,2500,1300,30000,20800
8/4/2021,risoles,harian,10,10,2000,1100,20000,11000
8/4/2021,tahu isi,harian,47,41,2000,1100,82000,51700
8/4/2021,kue lumpur,harian,21,15,2000,1200,30000,25200
8/4/2021,wingko,harian,50,47,2500,1200,117500,60000
8/4/2021,lemper,harian,12,7,2000,1200,14000,14400
8/4/2021,es pisang ijo,harian,4,4,15000,7000,60000,28000
9/4/2021,bolu kukus,harian,22,22,2000,1200,44000,26400
9/4/2021,kue lapis,harian,49,47,2000,1100,94000,53900
9/4/2021,kue soes,harian,50,47,2500,1300,117500,65000
9/4/2021,risoles,harian,13,10,2000,1100,20000,14300
9/4/2021,tahu isi,harian,39,37,2000,1100,74000,42900
9/4/2021,kue lumpur,harian,46,42,2000,1200,84000,55200
9/4/2021,wingko,harian,29,27,2500,1200,67500,34800
9/4/2021,lemper,harian,35,32,2000,1200,64000,42000
10/4/2021,bolu kukus,harian,37,34,2000,1200,68000,44400
10/4/2021,kue lapis,harian,15,12,2000,1100,24000,16500
10/4/2021,kue soes,harian,37,34,2500,1300,85000,48100
10/4/2021,risoles,harian,46,45,2000,1100,90000,50600
10/4/2021,tahu isi,harian,28,24,2000,1100,48000,30800
10/4/2021,kue lumpur,harian,44,42,2000,1200,84000,52800
10/4/2021,wingko,harian,49,43,2500,1200,107500,58800
10/4/2021,lemper,harian,38,34,2000,1200,68000,45600
12/4/2021,bolu kukus,harian,18,15,2000,1200,30000,21600
12/4/2021,kue lapis,harian,46,43,2000,1100,86000,50600
12/4/2021,kue soes,harian,45,45,2500,1300,112500,58500
12/4/2021,risoles,harian,35,35,2000,1100,70000,38500
12/4/2021,tahu isi,harian,27,21,2000,1100,42000,29700
12/4/2021,kue lumpur,harian,43,39,2000,1200,78000,51600
12/4/2021,wingko,harian,49,44,2500,1200,110000,58800
12/4/2021,lemper,harian,15,9,2000,1200,18000,18000
13/04/2021,bolu kukus,harian,18,16,2000,1200,32000,21600
13/04/2021,kue lapis,harian,20,13,2000,1100,26000,22000
13/04/2021,risoles,harian,20,16,2000,1100,32000,22000
13/04/2021,es pisang ijo,harian,38,34,15000,7000,510000,266000
13/04/2021,bubur sumsum,harian,16,11,5000,3000,55000,48000
13/04/2021,buras,harian,17,11,2000,1000,22000,17000
13/04/2021,tahu isi,harian,29,27,2000,1100,54000,31900
14/04/2021,bolu kukus,harian,28,24,2000,1200,48000,33600
14/04/2021,kue lapis,harian,41,38,2000,1100,76000,45100
14/04/2021,risoles,harian,33,33,2000,1100,66000,36300
14/04/2021,es pisang ijo,harian,33,29,15000,7000,435000,231000
14/04/2021,bubur sumsum,harian,25,19,5000,3000,95000,75000
14/04/2021,buras,harian,26,23,2000,1000,46000,26000
14/04/2021,tahu isi,harian,30,28,2000,1100,56000,33000
15/04/2021,bolu kukus,harian,27,26,2000,1200,52000,32400
15/04/2021,kue lapis,harian,45,39,2000,1100,78000,49500
15/04/2021,risoles,harian,14,13,2000,1100,26000,15400
15/04/2021,es pisang ijo,harian,23,20,15000,7000,300000,161000
15/04/2021,bubur sumsum,harian,28,26,5000,3000,130000,84000
15/04/2021,buras,harian,20,18,2000,1000,36000,20000
15/04/2021,tahu isi,harian,13,6,2000,1100,12000,14300
16/04/2021,bolu kukus,harian,40,40,2000,1200,80000,48000
16/04/2021,kue lapis,harian,33,29,2000,1100,58000,36300
16/04/2021,risoles,harian,11,9,2000,1100,18000,12100
16/04/2021,es pisang ijo,harian,45,43,15000,7000,645000,315000
16/04/2021,bubur sumsum,harian,43,37,5000,3000,185000,129000
16/04/2021,buras,harian,48,42,2000,1000,84000,48000
16/04/2021,tahu isi,harian,25,23,2000,1100,46000,27500
17/04/2021,tahu isi,pesanan,120,120,2000,1100,234000,128700
17/04/2021,risoles,pesanan,110,110,2000,1100,222000,122100
17/04/2021,bolu kukus,harian,13,13,2000,1200,26000,15600
17/04/2021,kue lapis,harian,21,16,2000,1100,32000,23100
17/04/2021,risoles,harian,20,18,2000,1100,36000,22000
17/04/2021,es pisang ijo,harian,29,22,15000,7000,330000,203000
17/04/2021,bubur sumsum,harian,12,7,5000,3000,35000,36000
17/04/2021,buras,harian,37,33,2000,1000,66000,37000
17/04/2021,tahu isi,harian,37,34,2000,1100,68000,40700
18/04/2021,bolu kukus,harian,31,28,2000,1200,56000,37200
18/04/2021,kue lapis,harian,23,17,2000,1100,34000,25300
18/04/2021,risoles,harian,34,30,2000,1100,60000,37400
18/04/2021,es pisang ijo,harian,32,30,15000,7000,450000,224000
18/04/2021,bubur sumsum,harian,34,32,5000,3000,160000,102000
18/04/2021,buras,harian,36,31,2000,1000,62000,36000
18/04/2021,tahu isi,harian,18,15,2000,1100,30000,19800
19/04/2021,bolu kukus,harian,47,46,2000,1200,92000,56400
19/04/2021,kue lapis,harian,38,31,2000,1100,62000,41800
19/04/2021,risoles,harian,11,11,2000,1100,22000,12100
19/04/2021,es pisang ijo,harian,25,19,15000,7000,285000,175000
19/04/2021,bubur sumsum,harian,15,11,5000,3000,55000,45000
19/04/2021,buras,harian,17,15,2000,1000,30000,17000
19/04/2021,tahu isi,harian,43,40,2000,1100,80000,47300
20/04/2021,bolu kukus,harian,44,42,2000,1200,84000,52800
20/04/2021,kue lapis,harian,21,17,2000,1100,34000,23100
20/04/2021,risoles,harian,31,28,2000,1100,56000,34100
20/04/2021,es pisang ijo,harian,18,13,15000,7000,195000,126000
20/04/2021,bubur sumsum,harian,31,28,5000,3000,140000,93000
20/04/2021,buras,harian,30,24,2000,1000,48000,30000
20/04/2021,tahu isi,harian,35,28,2000,1100,56000,38500
21/04/2021,bolu kukus,harian,34,32,2000,1200,64000,40800
21/04/2021,kue lapis,harian,10,8,2000,1100,16000,11000
21/04/2021,risoles,harian,40,40,2000,1100,80000,44000
21/04/2021,es pisang ijo,harian,18,11,15000,7000,165000,126000
21/04/2021,bubur sumsum,harian,25,20,5000,3000,100000,75000
21/04/2021,buras,harian,27,24,2000,1000,48000,27000
21/04/2021,tahu isi,harian,28,23,2000,1100,46000,30800
22/04/2021,bolu kukus,harian,16,15,2000,1200,30000,19200
22/04/2021,kue lapis,harian,24,22,2000,1100,44000,26400
22/04/2021,risoles,harian,16,15,2000,1100,30000,17600
22/04/2021,es pisang ijo,harian,34,28,15000,7000,420000,238000
22/04/2021,bubur sumsum,harian,16,10,5000,3000,50000,48000
22/04/2021,buras,harian,46,40,2000,1000,80000,46000
22/04/2021,tahu isi,harian,28,24,2000,1100,48000,30800
23/04/2021,bolu kukus,harian,38,35,2000,1200,70000,45600
23/04/2021,kue lapis,harian,43,36,2000,1100,72000,47300
23/04/2021,risoles,harian,35,35,2000,1100,70000,38500
23/04/2021,es pisang ijo,harian,49,42,15000,7000,630000,343000
23/04/2021,bubur sumsum,harian,30,23,5000,3000,115000,90000
23/04/2021,buras,harian,12,6,2000,1000,12000,12000
23/04/2021,tahu isi,harian,46,39,2000,1100,78000,50600
24/04/2021,bolu kukus,harian,40,39,2000,1200,78000,48000
24/04/2021,kue lapis,harian,21,14,2000,1100,28000,23100
24/04/2021,risoles,harian,10,7,2000,1100,14000,11000
24/04/2021,es pisang ijo,harian,28,23,15000,7000,345000,196000
24/04/2021,bubur sumsum,harian,15,8,5000,3000,40000,45000
24/04/2021,buras,harian,29,22,2000,1000,44000,29000
24/04/2021,tahu isi,harian,39,34,2000,1100,68000,42900
25/04/2021,bolu kukus,harian,40,38,2000,1200,76000,48000
25/04/2021,kue lapis,harian,35,33,2000,1100,66000,38500
25/04/2021,risoles,harian,26,22,2000,1100,44000,28600
25/04/2021,es pisang ijo,harian,28,26,15000,7000,390000,196000
25/04/2021,bubur sumsum,harian,21,18,5000,3000,90000,63000
25/04/2021,buras,harian,42,38,2000,1000,76000,42000
25/04/2021,tahu isi,harian,24,18,2000,1100,36000,26400
26/04/2021,bolu kukus,harian,22,19,2000,1200,38000,26400
26/04/2021,kue lapis,harian,29,23,2000,1100,46000,31900
26/04/2021,risoles,harian,38,34,2000,1100,68000,41800
26/04/2021,es pisang ijo,harian,22,15,15000,7000,225000,154000
26/04/2021,bubur sumsum,harian,24,17,5000,3000,85000,72000
26/04/2021,buras,harian,47,40,2000,1000,80000,47000
26/04/2021,tahu isi,harian,44,42,2000,1100,84000,48400
27/04/2021,bolu kukus,harian,24,20,2000,1200,40000,28800
27/04/2021,kue lapis,harian,25,18,2000,1100,36000,27500
27/04/2021,risoles,harian,23,19,2000,1100,38000,25300
27/04/2021,es pisang ijo,harian,44,39,15000,7000,585000,308000
27/04/2021,bubur sumsum,harian,21,17,5000,3000,85000,63000
27/04/2021,buras,harian,42,39,2000,1000,78000,42000
27/04/2021,tahu isi,harian,31,27,2000,1100,54000,34100
28/04/2021,bolu kukus,harian,40,40,2000,1200,80000,48000
28/04/2021,kue lapis,harian,45,38,2000,1100,76000,49500
28/04/2021,risoles,harian,11,8,2000,1100,16000,12100
28/04/2021,es pisang ijo,harian,47,41,15000,7000,615000,329000
28/04/2021,bubur sumsum,harian,21,18,5000,3000,90000,63000
28/04/2021,buras,harian,36,34,2000,1000,68000,36000
28/04/2021,tahu isi,harian,17,12,2000,1100,24000,18700
29/04/2021,bolu kukus,harian,49,48,2000,1200,96000,58800
29/04/2021,kue lapis,harian,43,38,2000,1100,76000,47300
29/04/2021,risoles,harian,10,10,2000,1100,20000,11000
29/04/2021,es pisang ijo,harian,21,16,15000,7000,240000,147000
29/04/2021,bubur sumsum,harian,15,8,5000,3000,40000,45000
29/04/2021,buras,harian,35,29,2000,1000,58000,35000
29/04/2021,tahu isi,harian,32,30,2000,1100,60000,35200
30/04/2021,bolu kukus,harian,35,32,2000,1200,64000,42000
30/04/2021,kue lapis,harian,10,3,2000,1100,6000,11000
30/04/2021,risoles,harian,41,40,2000,1100,80000,45100
30/04/2021,es pisang ijo,harian,40,36,15000,7000,540000,280000
30/04/2021,bubur sumsum,harian,28,21,5000,3000,105000,84000
30/04/2021,buras,harian,47,42,2000,1000,84000,47000
30/04/2021,tahu isi,harian,36,33,2000,1100,66000,39600
1/5/2021,bolu kukus,harian,39,38,2000,1200,76000,46800
1/5/2021,kue lapis,harian,31,29,2000,1100,58000,34100
1/5/2021,risoles,harian,49,46,2000,1100,92000,53900
1/5/2021,es pisang ijo,harian,10,7,15000,7000,105000,70000
1/5/2021,bubur sumsum,harian,44,37,5000,3000,185000,132000
1/5/2021,buras,harian,14,12,2000,1000,24000,14000
1/5/2021,tahu isi,harian,48,45,2000,1100,90000,52800
2/5/2021,bolu kukus,harian,43,39,2000,1200,78000,51600
2/5/2021,kue lapis,harian,46,41,2000,1100,82000,50600
2/5/2021,risoles,harian,24,22,2000,1100,44000,26400
2/5/2021,es pisang ijo,harian,33,31,15000,7000,465000,231000
2/5/2021,bubur sumsum,harian,27,24,5000,3000,120000,81000
2/5/2021,buras,harian,10,5,2000,1000,10000,10000
